,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
124,0.5,0.8333333333333333,0.8333333333333333,0.6666666666666666,17.833333333333332,22.166666666666664,265.25,279.1666666666667,210.99999999999994,233.91666666666663,4.25,5.75,5.583333333333333,6.25,113.16666666666669,97.83333333333333,91.25000000000001,79.41666666666666,1.8333333333333333,1.5833333333333333,1.8333333333333333,3.5,25.999999999999996,26.416666666666668,48.25,2014-11-02nweden,2014-11-02,2014,den,nwe,1723.2372652314998,1676.707231669,-3.0,1.657,2.37,-22,0,0
125,0.6666666666666666,0.75,0.5833333333333333,0.9166666666666666,25.33333333333333,27.25,224.41666666666663,268.66666666666663,234.75,228.08333333333331,4.416666666666666,4.0,4.333333333333333,3.75,128.08333333333334,114.58333333333334,109.41666666666667,130.66666666666666,2.6666666666666665,1.75,0.6666666666666666,1.0833333333333333,22.25,26.916666666666664,45.0,2014-11-02sforam,2014-11-02,2014,ram,sfo,1371.2103215228,1622.63539401235,10.5,5.46,1.188,3,1,1
126,0.6666666666666666,1.0833333333333333,0.8333333333333334,0.75,20.0,21.5,233.25,231.24999999999997,253.08333333333331,216.58333333333331,5.333333333333333,5.0,4.333333333333333,4.5,75.5,90.5,94.41666666666667,120.25,1.1666666666666665,1.25,1.6666666666666665,0.9999999999999999,20.083333333333332,16.833333333333336,45.375,2014-11-02searai,2014-11-02,2014,rai,sea,1286.5183502974598,1664.3798675173,13.5,7.38,1.125,-6,0,1
127,1.0,1.1666666666666665,0.5833333333333334,0.75,27.75,27.0,257.41666666666663,264.75,258.33333333333337,246.58333333333331,4.916666666666667,4.583333333333333,5.083333333333333,5.25,96.16666666666666,104.5,115.66666666666667,108.41666666666666,2.0,1.75,1.75,1.8333333333333333,22.083333333333332,24.083333333333336,46.875,2014-11-02minwas,2014-11-02,2014,was,min,1377.3040072259,1470.5250007891,-1.0,1.892,2.02,-3,0,0
128,0.8333333333333334,0.5833333333333334,0.8333333333333334,1.0833333333333333,23.583333333333336,24.583333333333332,246.08333333333331,229.08333333333331,273.0833333333333,300.75,5.0,5.75,5.25,4.083333333333333,90.33333333333333,78.25,110.25,94.99999999999999,1.25,1.4166666666666665,2.25,1.5833333333333333,23.833333333333332,22.333333333333336,47.25,2014-11-02dalcrd,2014-11-02,2014,crd,dal,1633.331900234,1485.3267339792,1.5,2.08,1.84,11,1,1
129,0.6666666666666666,0.75,1.1666666666666665,1.1666666666666667,21.916666666666668,23.5,255.74999999999997,252.49999999999997,250.91666666666666,226.66666666666663,3.75,4.583333333333333,3.583333333333333,4.333333333333333,111.25,107.91666666666666,134.5,136.91666666666669,1.1666666666666665,1.4166666666666665,2.1666666666666665,2.333333333333333,26.416666666666668,23.5,46.125,2014-11-02cinjax,2014-11-02,2014,jax,cin,1331.7112663435,1573.5611623791,10.0,4.93,1.217,-10,0,0
130,1.0833333333333333,0.75,1.25,1.1666666666666667,21.75,21.166666666666664,250.24999999999997,229.83333333333331,262.5833333333333,264.25,4.416666666666666,4.916666666666667,5.083333333333334,4.25,126.08333333333333,124.5,109.0,114.25,1.8333333333333335,2.333333333333333,2.25,1.75,25.916666666666664,22.25,45.25,2014-11-02htxphi,2014-11-02,2014,phi,htx,1574.95624525584,1437.378993545212,-1.5,1.877,2.03,10,1,1
131,0.8333333333333333,1.0833333333333333,0.8333333333333334,1.1666666666666667,17.666666666666668,20.999999999999996,295.0833333333333,287.91666666666663,216.16666666666666,227.91666666666666,3.083333333333333,4.583333333333334,4.666666666666667,5.083333333333333,133.25,116.66666666666666,108.75,116.91666666666667,0.9166666666666666,1.6666666666666665,2.583333333333333,2.1666666666666665,29.916666666666668,26.666666666666664,48.5,2014-11-03nygclt,2014-11-03,2014,clt,nyg,1608.6827412045,1496.9432676946,-3.0,1.671,2.35,16,1,1
132,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666667,26.08333333333333,20.833333333333332,244.5,238.33333333333331,268.25,238.58333333333331,4.75,5.083333333333333,4.0,5.666666666666666,110.08333333333334,106.25000000000001,117.5,131.41666666666669,2.1666666666666665,1.8333333333333333,1.0833333333333333,2.4166666666666665,22.916666666666664,19.916666666666664,44.875,2014-11-06cincle,2014-11-06,2014,cle,cin,1424.4041983595382,1575.44063585407,6.5,3.22,1.4,21,1,1
133,0.3333333333333333,0.8333333333333333,0.75,0.75,21.666666666666664,24.666666666666664,207.08333333333331,276.25,221.74999999999994,208.16666666666666,4.416666666666666,4.25,4.833333333333333,5.083333333333333,145.16666666666669,115.0,94.91666666666666,90.75,3.0,2.333333333333333,1.6666666666666665,1.6666666666666665,23.749999999999996,25.0,44.875,2014-11-09norsfo,2014-11-09,2014,sfo,nor,1587.44869738797,1603.5928632203802,6.0,3.21,1.403,3,1,1
134,0.5833333333333333,0.7499999999999999,0.5,0.6666666666666666,23.75,27.666666666666664,224.99999999999997,237.0,260.6666666666667,250.08333333333331,4.75,4.5,4.75,3.9999999999999996,134.08333333333331,126.41666666666666,100.41666666666669,108.66666666666666,1.9166666666666665,2.333333333333333,0.8333333333333333,1.1666666666666665,24.83333333333333,24.749999999999996,44.625,2014-11-09seanyg,2014-11-09,2014,nyg,sea,1475.5109414428998,1658.5686974064802,9.0,4.85,1.222,-21,0,0
135,1.25,0.75,0.6666666666666666,1.0,27.5,28.833333333333332,207.41666666666666,251.58333333333331,266.5,277.5,4.75,4.75,4.083333333333333,4.25,101.50000000000001,88.41666666666667,117.25,127.75,3.2499999999999996,1.8333333333333333,2.0,1.9166666666666665,18.5,22.333333333333332,44.625,2014-11-09tamatl,2014-11-09,2014,atl,tam,1401.3276086938931,1356.0952809544,-3.5,1.588,2.53,10,1,1
136,0.8333333333333333,1.25,1.1666666666666667,0.75,21.833333333333332,21.0,235.33333333333331,240.24999999999997,235.83333333333331,225.91666666666666,3.5,4.416666666666666,4.25,4.5,112.5,126.75,120.16666666666666,93.99999999999999,1.6666666666666667,2.6666666666666665,2.5,2.833333333333333,27.083333333333336,21.333333333333336,45.375,2014-11-09detmia,2014-11-09,2014,mia,det,1576.1509692374,1538.44064150329,3.0,2.31,1.689,-4,0,0
137,0.5833333333333334,0.5833333333333333,0.41666666666666663,0.9166666666666666,24.666666666666664,18.25,204.83333333333331,232.91666666666663,230.91666666666663,188.24999999999997,4.583333333333333,3.833333333333333,5.25,4.416666666666667,145.5,134.66666666666669,113.66666666666666,90.08333333333334,2.9999999999999996,2.0833333333333335,2.333333333333333,2.25,26.833333333333332,25.833333333333336,43.875,2014-11-09bufkan,2014-11-09,2014,kan,buf,1580.2246320028,1521.3325589109,2.0,2.16,1.781,4,1,1
138,0.8333333333333333,1.4999999999999998,0.6666666666666666,0.75,28.166666666666664,30.583333333333336,218.25,224.41666666666666,311.0,261.16666666666663,4.833333333333333,5.166666666666667,4.083333333333334,4.416666666666666,116.0,98.66666666666666,119.16666666666666,137.41666666666666,2.25,2.25,2.25,1.6666666666666665,20.25,16.5,44.0,2014-11-09ravoti,2014-11-09,2014,oti,rav,1327.9180223473,1561.8897904214,10.5,5.23,1.2,-14,0,0
139,0.5833333333333333,1.25,0.9166666666666666,0.5833333333333334,22.5,24.833333333333332,252.83333333333331,226.74999999999997,265.8333333333333,220.08333333333331,5.5,4.666666666666667,4.25,3.9166666666666665,79.25,102.33333333333333,98.58333333333334,135.0,1.5833333333333333,1.25,1.4166666666666665,1.3333333333333333,22.333333333333332,18.0,44.375,2014-11-09raiden,2014-11-09,2014,den,rai,1689.4710997155998,1282.00024740458,-13.0,1.153,6.34,24,1,1
140,0.5,0.5833333333333333,0.4166666666666667,0.8333333333333333,25.83333333333333,26.333333333333332,200.41666666666666,262.83333333333337,258.75,218.91666666666663,5.083333333333333,3.833333333333333,4.666666666666666,4.0,125.33333333333334,124.5,104.0,117.66666666666666,3.083333333333333,2.416666666666667,1.0,1.3333333333333333,21.916666666666664,25.416666666666664,44.0,2014-11-09crdram,2014-11-09,2014,ram,crd,1396.2602967003,1660.5938969318,7.0,3.64,1.333,-17,0,0
141,1.0,0.6666666666666667,1.0833333333333333,0.41666666666666663,25.916666666666664,26.08333333333333,238.58333333333331,294.5,256.5833333333333,243.75,3.666666666666667,3.916666666666667,3.333333333333333,3.583333333333333,114.25,107.0,98.0,120.33333333333333,2.416666666666667,1.9166666666666665,2.833333333333333,2.0833333333333335,23.5,27.666666666666664,50.25,2014-11-09gnbchi,2014-11-09,2014,chi,gnb,1469.4932264611598,1580.3770225224,9.5,4.3,1.263,-41,0,0
142,0.8333333333333333,0.3333333333333333,0.8333333333333334,0.9166666666666666,18.08333333333333,24.416666666666664,259.5,274.3333333333333,239.83333333333331,241.58333333333331,4.083333333333333,4.833333333333334,5.166666666666667,4.416666666666667,133.25,114.41666666666666,84.5,121.58333333333333,2.1666666666666665,2.25,3.0,1.25,27.25,22.916666666666664,46.625,2014-11-09nyjpit,2014-11-09,2014,pit,nyj,1612.0777363316,1414.2632672234,-4.5,1.471,2.9,-7,0,0
143,0.6666666666666665,0.6666666666666666,0.9166666666666666,1.5,29.25,24.833333333333332,262.75,236.49999999999997,275.83333333333337,244.58333333333331,3.583333333333333,3.833333333333333,3.083333333333333,3.5,115.58333333333334,117.75,115.91666666666667,146.5,1.8333333333333333,1.5,1.6666666666666665,2.0,26.5,27.416666666666664,46.25,2014-11-10phicar,2014-11-10,2014,car,phi,1529.0112428405998,1440.530925975,7.0,3.93,1.298,-24,0,0
144,0.8333333333333334,0.9166666666666666,0.75,1.0833333333333333,21.5,24.833333333333332,233.99999999999997,222.91666666666663,204.08333333333331,240.91666666666663,5.0,6.499999999999999,5.166666666666667,5.75,119.5,86.5,108.41666666666666,90.91666666666667,3.25,3.333333333333333,2.9166666666666665,3.25,22.0,18.666666666666664,42.375,2014-11-13miabuf,2014-11-13,2014,buf,mia,1507.9492471832,1559.1884946272,4.0,2.75,1.512,-13,0,0
145,1.0,0.9166666666666666,0.75,1.0833333333333333,21.166666666666664,22.166666666666664,326.16666666666663,259.5,222.91666666666666,234.0,3.6666666666666665,5.25,5.166666666666667,5.083333333333333,123.5,108.0,111.58333333333333,127.91666666666666,1.5,2.25,3.0,1.9166666666666665,30.499999999999996,21.583333333333332,48.875,2014-11-16cltnwe,2014-11-16,2014,nwe,clt,1710.3341546354,1637.5608433996,3.0,2.44,1.625,22,1,1
146,0.6666666666666667,0.5833333333333334,0.16666666666666669,0.9166666666666666,26.58333333333333,23.416666666666664,182.08333333333331,256.1666666666667,266.0,231.41666666666666,5.333333333333333,4.583333333333333,5.0,4.666666666666666,109.16666666666666,118.75,118.83333333333334,103.75,3.083333333333333,2.166666666666667,2.0,1.4166666666666665,20.75,25.249999999999996,43.75,2014-11-16ramden,2014-11-16,2014,den,ram,1698.4565095809,1458.83537333815,-8.0,1.281,4.1,-15,0,0
147,0.41666666666666663,0.6666666666666666,0.8333333333333333,1.0,23.249999999999996,23.416666666666664,217.33333333333331,297.0833333333333,219.99999999999997,224.33333333333334,4.916666666666667,4.0,5.0,4.916666666666667,121.58333333333333,110.33333333333333,94.5,99.5,3.4166666666666665,2.1666666666666665,1.6666666666666665,2.4166666666666665,20.916666666666664,27.916666666666664,46.375,2014-11-16nygsfo,2014-11-16,2014,sfo,nyg,1598.5303141442,1466.6102357829,-4.0,1.526,2.71,6,1,1
148,0.6666666666666666,1.0,1.0,0.5833333333333333,27.25,24.25,263.41666666666663,223.66666666666663,292.9166666666667,224.08333333333331,5.25,5.083333333333333,4.166666666666667,4.583333333333334,80.08333333333333,97.99999999999999,92.41666666666667,125.83333333333333,1.25,1.5833333333333333,1.5,1.4166666666666665,23.33333333333333,19.083333333333336,46.125,2014-11-16sdgrai,2014-11-16,2014,rai,sdg,1274.5975690193,1553.627111995952,10.5,5.23,1.2,-7,0,1
149,0.75,0.75,0.9166666666666666,1.0,21.0,22.75,210.25,243.41666666666666,278.75,265.83333333333337,5.75,5.416666666666666,5.5,4.583333333333333,92.5,104.41666666666667,108.66666666666667,94.49999999999999,1.3333333333333333,1.5,3.0,1.1666666666666667,23.416666666666664,23.25,45.75,2014-11-16crddet,2014-11-16,2014,det,crd,1553.40288725422,1601.9346500004,-1.0,1.869,2.04,-8,0,0
150,1.0,0.8333333333333334,0.7499999999999999,0.5833333333333333,27.08333333333333,26.33333333333333,251.08333333333331,301.5833333333333,259.25,243.08333333333331,3.75,3.583333333333333,3.6666666666666665,3.6666666666666665,111.5,120.41666666666667,98.33333333333331,116.33333333333334,2.5833333333333335,1.9166666666666665,2.9166666666666665,2.1666666666666665,22.833333333333332,30.58333333333333,51.875,2014-11-16chimin,2014-11-16,2014,min,chi,1483.4304817526,1442.88068924574,2.5,2.16,1.781,-8,0,0
151,0.8333333333333333,1.1666666666666665,0.9166666666666666,1.1666666666666667,27.583333333333332,23.583333333333332,238.66666666666663,255.0,269.41666666666663,244.99999999999997,3.75,4.083333333333333,3.416666666666667,4.416666666666667,126.5,129.25,105.08333333333333,130.58333333333331,2.083333333333333,1.8333333333333335,1.833333333333333,2.583333333333333,24.5,27.75,47.5,2014-11-16caratl,2014-11-16,2014,atl,car,1424.74152537623,1499.3955608742,-2.5,1.719,2.26,2,1,0
152,1.25,1.0,1.1666666666666665,0.8333333333333333,19.5,27.249999999999996,240.24999999999994,246.75,235.24999999999997,252.83333333333331,4.75,5.083333333333333,4.75,3.9166666666666665,114.74999999999999,108.24999999999999,121.58333333333334,140.33333333333331,2.25,2.083333333333333,2.583333333333333,1.9166666666666667,23.25,22.666666666666664,46.125,2014-11-16norcin,2014-11-16,2014,cin,nor,1502.2713869217,1582.89420471362,8.5,4.3,1.263,17,1,1
153,0.5833333333333333,0.41666666666666663,0.41666666666666663,1.25,23.333333333333332,18.583333333333332,202.41666666666663,239.49999999999997,220.91666666666666,187.08333333333331,4.666666666666666,4.25,5.083333333333334,4.583333333333333,136.58333333333331,120.16666666666666,112.66666666666666,109.33333333333334,2.75,2.5833333333333335,2.6666666666666665,3.0,25.916666666666664,27.666666666666664,43.5,2014-11-16kansea,2014-11-16,2014,sea,kan,1668.29227589149,1590.3553046039851,-1.0,1.869,2.04,-4,0,0
154,0.9166666666666666,0.9166666666666666,1.0833333333333333,1.0,25.999999999999996,20.75,243.0,221.49999999999994,262.6666666666667,243.08333333333331,5.333333333333333,5.666666666666666,4.583333333333333,5.75,85.41666666666666,102.16666666666667,135.25,125.33333333333334,2.0,2.333333333333333,1.3333333333333333,2.4166666666666665,20.666666666666664,18.583333333333336,44.625,2014-11-16clehtx,2014-11-16,2014,htx,cle,1384.4234431665,1479.95156687758,4.5,2.91,1.469,16,1,1
155,1.1666666666666667,0.9166666666666665,0.8333333333333333,1.1666666666666667,25.75,30.166666666666668,209.83333333333331,238.49999999999994,273.0833333333333,291.66666666666663,4.916666666666666,5.166666666666666,4.416666666666666,4.416666666666666,93.5,78.41666666666667,112.08333333333334,123.66666666666666,3.75,2.4166666666666665,1.5833333333333333,2.0,17.083333333333332,21.166666666666668,44.5,2014-11-16wastam,2014-11-16,2014,tam,was,1330.787518524,1366.3673839378,6.5,3.64,1.333,20,1,1
156,1.1666666666666667,0.9999999999999999,0.9166666666666666,0.8333333333333334,19.666666666666664,23.83333333333333,226.41666666666666,248.75,256.66666666666663,293.0,4.916666666666666,5.333333333333333,5.833333333333334,5.583333333333334,135.83333333333331,119.83333333333333,112.66666666666666,93.91666666666667,1.3333333333333333,1.8333333333333335,3.333333333333333,2.6666666666666665,25.333333333333332,27.083333333333332,49.125,2014-11-16gnbphi,2014-11-16,2014,phi,gnb,1474.04352347,1609.1521065246,4.5,2.8,1.5,-33,0,0
157,0.9999999999999999,1.4166666666666665,0.5833333333333333,0.6666666666666666,27.0,28.666666666666664,216.58333333333331,234.3333333333333,304.75,262.91666666666663,4.833333333333334,4.833333333333334,4.166666666666666,4.583333333333333,98.0,96.75,113.58333333333334,120.16666666666666,2.4166666666666665,2.1666666666666665,3.0,2.1666666666666665,18.166666666666664,20.0,44.0,2014-11-17otipit,2014-11-17,2014,pit,oti,1574.0000888138,1316.1669417435,-7.0,1.324,3.71,3,1,0
158,1.0833333333333333,1.0833333333333333,0.7499999999999999,0.5,28.833333333333332,25.083333333333332,264.8333333333333,209.91666666666663,272.08333333333337,224.08333333333331,5.5,5.0,4.583333333333334,4.583333333333334,75.75,93.49999999999999,97.41666666666667,132.16666666666666,1.3333333333333335,2.0833333333333335,1.3333333333333335,1.4166666666666665,21.749999999999996,18.25,46.0,2014-11-20raikan,2014-11-20,2014,kan,rai,1602.72671398567,1262.5070313031802,-7.5,1.303,3.89,-4,0,0
159,0.8333333333333333,0.75,0.5,0.8333333333333334,27.749999999999996,21.416666666666664,224.5,215.16666666666666,262.5833333333333,226.25,5.0,5.0,4.916666666666666,5.166666666666666,98.0,110.91666666666667,112.75,94.66666666666667,2.5,2.5833333333333335,2.0,2.5,22.5,21.749999999999996,45.25,2014-11-23sdgram,2014-11-23,2014,ram,sdg,1502.49631859456,1553.4038207931,4.0,2.75,1.512,-3,0,1
160,0.41666666666666663,0.5833333333333334,0.9166666666666665,1.0,24.749999999999996,25.416666666666664,217.83333333333331,295.3333333333333,227.49999999999997,238.75,5.5,4.833333333333333,5.416666666666666,5.166666666666666,106.16666666666667,100.5,105.25,114.41666666666666,4.25,2.083333333333333,2.0,2.7499999999999996,20.249999999999996,26.583333333333332,46.625,2014-11-23sfowas,2014-11-23,2014,was,sfo,1317.8140277227,1611.3140621745,9.0,4.61,1.238,-4,0,1
161,0.9999999999999999,0.6666666666666666,1.25,1.5,27.333333333333332,18.0,230.66666666666669,223.16666666666663,274.0,226.08333333333331,5.5,6.166666666666667,4.416666666666666,6.25,89.0,105.66666666666667,123.16666666666669,129.66666666666669,2.6666666666666665,1.9166666666666667,1.6666666666666665,2.333333333333333,20.08333333333333,21.25,44.0,2014-11-23atlcle,2014-11-23,2014,cle,atl,1435.04654910319,1440.8768346797951,3.0,2.31,1.689,2,1,1
162,1.0833333333333333,0.5,0.75,1.4166666666666665,19.75,19.916666666666664,228.83333333333331,256.16666666666663,252.0,261.91666666666663,5.083333333333333,5.75,5.416666666666667,5.166666666666667,91.41666666666666,101.66666666666667,104.91666666666667,88.08333333333333,1.5,1.75,3.166666666666666,1.5,22.833333333333332,25.916666666666664,44.625,2014-11-23seacrd,2014-11-23,2014,crd,sea,1621.7995957924,1656.3152765234,7.5,4.14,1.277,-16,0,0
163,0.6666666666666666,0.41666666666666663,1.4166666666666665,0.6666666666666666,21.083333333333332,20.749999999999996,259.91666666666663,247.91666666666663,258.41666666666663,220.75,5.25,4.083333333333333,5.0,5.166666666666666,107.41666666666667,158.41666666666666,116.08333333333333,99.66666666666666,1.6666666666666665,1.9166666666666665,1.1666666666666667,1.1666666666666667,25.083333333333336,26.75,47.0,2014-11-23nygdal,2014-11-23,2014,dal,nyg,1584.8985057695,1440.50132804299,-4.0,1.495,2.81,3,1,0
164,1.583333333333333,1.3333333333333333,0.75,0.6666666666666666,23.58333333333333,30.25,214.49999999999997,229.08333333333334,203.91666666666663,275.41666666666663,5.75,5.5,5.583333333333334,4.166666666666666,117.41666666666666,84.41666666666667,115.0,102.08333333333334,4.083333333333333,3.333333333333333,3.5,2.9999999999999996,17.166666666666664,18.333333333333332,44.125,2014-11-23mingnb,2014-11-23,2014,gnb,min,1644.9174744131,1459.5456061361,-7.5,1.294,3.97,3,1,0
