,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
2612,2014-11-20,2014,kan,rai,1602.7267139856701,1262.5070313031802,12.0,20,24,0,2014-11-20,kan,rai,,-7.5,1.303,3.89,42.0,-4,0,0,2014-11-20raikan,12,,15.666666666666666,28.0,23.33333333333333,40.66666666666666,181.0,1.3333333333333333,1.3333333333333333,1.0,5.0,4.633333333333332,4.366666666666667,65.33333333333333,17.333333333333332,46.0,2.6,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,8.0,383.0,4.333333333333333,16.0,1.0,1.0,2014-11-20raikan,24.0,39.333333333333336,236.66666666666663,2.0,0.6666666666666666,1.0,5.0,6.0,5.7,85.56666666666666,32.333333333333336,129.0,4.033333333333333,0.6666666666666666,2.333333333333333,3.0,3.0,3.0,6.666666666666667,272.3333333333333,6.0,16.0,0.3333333333333333,0.3333333333333333,12,@,21.666666666666668,14.333333333333334,16.333333333333332,25.33333333333333,151.66666666666666,0.6666666666666666,0.0,2.333333333333333,9.666666666666666,6.433333333333334,5.733333333333333,88.83333333333333,26.0,143.33333333333334,5.433333333333334,2.0,1.0,1.0,2.6666666666666665,2.6666666666666665,4.666666666666667,208.3333333333333,4.333333333333333,10.666666666666666,0.3333333333333333,0.3333333333333333,2014-11-20raikan,24.33333333333333,38.66666666666666,215.3333333333333,1.3333333333333333,0.0,2.0,8.666666666666666,5.833333333333333,5.3,90.36666666666667,29.666666666666668,151.33333333333334,5.033333333333333,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.6666666666666665,177.66666666666666,5.333333333333333,13.333333333333334,0.6666666666666666,3.0,2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,2014-11-23,2014,ram,sdg,1502.49631859456,1553.4038207931,56.0,24,27,0,2014-11-23,ram,sdg,,4.0,2.75,1.512,43.5,-3,0,1,2014-11-23sdgram,12,,11.333333333333334,26.0,21.666666666666668,33.666666666666664,184.3333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,13.333333333333334,5.833333333333333,5.0,68.2,22.0,77.0,3.5,0.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,6.0,267.6666666666667,3.6666666666666665,12.0,0.3333333333333333,0.6666666666666666,2014-11-23sdgram,22.33333333333333,36.0,252.3333333333333,2.0,0.0,0.6666666666666666,3.333333333333333,7.066666666666666,6.866666666666667,100.56666666666666,28.0,114.0,4.033333333333333,1.0,1.6666666666666667,2.333333333333333,3.0,3.0,5.0,234.0,6.333333333333333,14.0,0.3333333333333333,0.6666666666666666,12,@,16.333333333333332,16.0,16.666666666666668,27.666666666666668,160.66666666666666,1.0,1.3333333333333333,3.333333333333333,19.666666666666668,6.4,5.1000000000000005,67.16666666666667,27.33333333333333,97.33333333333331,3.5333333333333337,0.3333333333333333,2.333333333333333,2.333333333333333,1.3333333333333333,1.3333333333333333,6.333333333333333,282.0,3.6666666666666665,13.0,0.3333333333333333,0.6666666666666666,2014-11-23sdgram,28.0,42.66666666666666,286.3333333333333,1.0,1.0,4.333333333333333,31.0,7.466666666666668,6.033333333333334,84.26666666666667,17.666666666666668,45.333333333333336,2.6333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,2.0,6.0,255.0,4.333333333333333,13.0,0.0,1.0,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,2014-11-23,2014,was,sfo,1317.8140277227,1611.3140621745001,30.0,13,17,0,2014-11-23,was,sfo,,9.0,4.61,1.238,44.0,-4,0,1,2014-11-23sfowas,12,,17.666666666666668,15.666666666666666,17.0,31.666666666666668,184.66666666666663,1.0,0.0,4.333333333333333,28.666666666666668,6.733333333333333,5.233333333333333,81.53333333333332,30.0,124.0,4.1,0.6666666666666666,2.0,2.333333333333333,1.6666666666666667,1.6666666666666667,6.0,271.3333333333333,5.0,13.666666666666666,0.3333333333333333,0.6666666666666666,2014-11-23sfowas,21.0,38.66666666666666,218.0,1.6666666666666667,3.0,1.6666666666666667,7.666666666666667,5.6000000000000005,5.2,53.33333333333335,26.33333333333333,97.33333333333331,3.633333333333333,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,5.0,236.3333333333333,6.0,15.0,0.6666666666666666,1.6666666666666667,12,@,17.666666666666668,24.33333333333333,22.0,30.0,226.0,0.6666666666666666,1.3333333333333333,4.666666666666667,26.33333333333333,8.5,6.633333333333333,82.26666666666667,30.33333333333333,133.33333333333334,4.4,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,4.0,181.3333333333333,5.333333333333333,13.333333333333334,0.6666666666666666,1.0,2014-11-23sfowas,20.666666666666668,33.0,252.3333333333333,1.6666666666666667,0.0,3.0,25.666666666666668,9.033333333333331,7.533333333333332,107.83333333333331,24.33333333333333,106.33333333333331,4.266666666666667,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,4.666666666666667,204.66666666666663,5.333333333333333,12.333333333333334,0.0,0.6666666666666666,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,2014-11-23,2014,cle,atl,1435.04654910319,1440.8768346797951,25.0,26,24,0,2014-11-23,cle,atl,,3.0,2.31,1.689,48.5,2,1,1,2014-11-23atlcle,12,,22.33333333333333,18.666666666666668,23.666666666666668,34.333333333333336,228.3333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,10.0,7.166666666666667,6.466666666666666,97.33333333333331,27.0,91.33333333333331,3.3666666666666667,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,4.666666666666667,213.66666666666663,5.0,11.666666666666666,0.0,0.0,2014-11-23atlcle,24.666666666666668,42.333333333333336,297.0,2.0,1.6666666666666667,2.0,9.0,7.266666666666667,6.733333333333333,79.36666666666666,23.666666666666668,86.0,3.6,0.0,1.6666666666666667,2.333333333333333,1.6666666666666667,1.6666666666666667,4.0,143.0,7.666666666666667,15.0,0.0,0.3333333333333333,12,@,17.666666666666668,14.333333333333334,18.666666666666668,35.666666666666664,260.6666666666667,1.0,1.0,2.333333333333333,15.333333333333334,8.0,7.2,78.03333333333333,34.0,97.0,2.733333333333333,1.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,6.0,242.0,5.0,15.0,0.3333333333333333,1.3333333333333333,2014-11-23atlcle,16.666666666666668,34.0,180.66666666666663,1.3333333333333333,2.0,1.3333333333333333,7.333333333333333,5.766666666666667,5.366666666666667,59.133333333333326,34.0,137.33333333333334,4.033333333333333,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,5.666666666666667,238.66666666666663,4.666666666666667,15.666666666666666,0.6666666666666666,1.0,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,2014-11-23,2014,crd,sea,1621.7995957924,1656.3152765234001,92.0,3,19,0,2014-11-23,crd,sea,,7.5,4.14,1.277,42.0,-16,0,0,2014-11-23seacrd,12,,29.33333333333333,21.666666666666668,15.666666666666666,28.0,168.33333333333334,0.6666666666666666,0.6666666666666666,1.6666666666666667,8.0,6.933333333333335,6.066666666666667,70.4,40.0,234.3333333333333,5.733333333333333,2.333333333333333,2.0,2.333333333333333,3.333333333333333,3.333333333333333,3.0,120.0,6.333333333333333,14.0,0.3333333333333333,1.3333333333333333,2014-11-23seacrd,21.33333333333333,33.666666666666664,189.0,1.0,1.0,1.0,6.0,5.966666666666666,5.733333333333333,78.06666666666668,21.666666666666668,93.66666666666669,3.866666666666667,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,4.333333333333333,203.66666666666663,4.333333333333333,11.0,0.6666666666666666,1.0,12,@,24.33333333333333,12.333333333333334,23.666666666666668,35.666666666666664,283.3333333333333,2.0,1.3333333333333333,1.6666666666666667,10.333333333333334,8.299999999999999,7.733333333333333,93.93333333333334,25.666666666666668,58.66666666666666,2.2,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.333333333333333,3.333333333333333,5.333333333333333,220.3333333333333,7.666666666666667,14.666666666666666,0.0,0.0,2014-11-23seacrd,17.666666666666668,31.0,170.66666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,23.33333333333333,6.266666666666666,4.9,57.4,22.0,86.66666666666667,4.033333333333334,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,242.3333333333333,3.0,12.0,0.3333333333333333,1.3333333333333333,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2014-11-23,2014,dal,nyg,1584.8985057695,1440.50132804299,53.0,31,28,0,2014-11-23,dal,nyg,,-4.0,1.495,2.81,48.5,3,1,0,2014-11-23nygdal,12,,17.0,31.33333333333333,26.0,47.0,294.6666666666667,1.3333333333333333,2.0,2.333333333333333,12.666666666666666,6.5,5.933333333333334,67.33333333333333,19.33333333333333,69.33333333333333,3.6,0.6666666666666666,1.0,1.0,2.0,2.0,5.333333333333333,225.0,5.333333333333333,14.333333333333334,0.3333333333333333,2.0,2014-11-23nygdal,16.666666666666668,31.0,230.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,9.666666666666666,8.066666666666668,7.233333333333333,79.63333333333333,35.333333333333336,198.66666666666663,5.3,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.333333333333333,3.333333333333333,3.6666666666666665,157.66666666666666,6.0,13.666666666666666,0.3333333333333333,0.6666666666666666,12,@,21.666666666666668,21.666666666666668,20.0,31.666666666666668,215.3333333333333,2.0,0.6666666666666666,2.333333333333333,23.0,7.599999999999999,6.466666666666666,97.4,26.666666666666668,138.0,5.166666666666667,0.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,4.333333333333333,204.3333333333333,4.0,12.0,0.0,0.6666666666666666,2014-11-23nygdal,23.0,33.666666666666664,261.6666666666667,1.0,1.0,3.0,17.666666666666668,8.366666666666667,7.233333333333333,88.2,28.0,98.66666666666669,3.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.333333333333333,2.333333333333333,5.333333333333333,236.66666666666663,6.333333333333333,14.333333333333334,1.0,1.6666666666666667,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2014-11-23,2014,gnb,min,1644.9174744131,1459.5456061361,68.0,24,21,0,2014-11-23,gnb,min,,-7.5,1.294,3.97,50.0,3,1,0,2014-11-23mingnb,12,,20.33333333333333,20.0,22.666666666666668,37.333333333333336,211.3333333333333,1.0,0.3333333333333333,1.6666666666666667,11.0,5.9,5.366666666666667,80.73333333333333,21.666666666666668,97.66666666666669,4.7,1.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,6.0,255.3333333333333,5.333333333333333,13.666666666666666,0.6666666666666666,1.0,2014-11-23mingnb,22.666666666666668,33.0,238.0,1.6666666666666667,1.3333333333333333,3.333333333333333,12.666666666666666,7.6,6.433333333333334,87.83333333333333,27.666666666666668,108.66666666666669,3.866666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,2.0,4.0,165.66666666666666,5.666666666666667,14.0,1.3333333333333333,2.0,12,@,43.66666666666666,26.0,24.0,36.66666666666666,362.0,3.333333333333333,0.6666666666666666,1.6666666666666667,8.666666666666666,10.133333333333333,9.5,115.23333333333332,25.33333333333333,110.33333333333331,4.4,0.6666666666666666,2.333333333333333,2.6666666666666665,4.666666666666667,5.0,1.6666666666666667,53.66666666666666,5.0,11.333333333333334,1.0,1.3333333333333333,2014-11-23mingnb,25.33333333333333,38.66666666666666,292.6666666666667,2.0,1.3333333333333333,3.0,20.666666666666668,8.233333333333333,7.166666666666667,93.06666666666663,28.666666666666668,119.0,4.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,3.0,2.6666666666666665,110.0,4.666666666666667,12.333333333333334,0.6666666666666666,2.6666666666666665,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,2014-11-23,2014,det,nwe,1533.8384929494998,1734.6109492066998,96.0,9,34,0,2014-11-23,det,nwe,,7.5,3.73,1.322,47.5,-25,0,0,2014-11-23nwedet,12,,45.333333333333336,21.33333333333333,28.33333333333333,40.333333333333336,318.0,3.6666666666666665,1.0,0.6666666666666666,4.0,8.266666666666667,8.033333333333333,109.56666666666668,33.666666666666664,144.66666666666666,4.0,1.3333333333333333,2.0,2.0,5.333333333333333,5.333333333333333,2.333333333333333,109.33333333333331,7.333333333333333,12.666666666666666,0.3333333333333333,0.3333333333333333,2014-11-23nwedet,26.0,43.66666666666666,321.0,2.333333333333333,1.3333333333333333,1.6666666666666667,9.0,7.533333333333334,7.033333333333334,88.8,19.666666666666668,71.66666666666667,3.2,0.3333333333333333,0.6666666666666666,1.0,2.0,2.0,3.333333333333333,164.66666666666666,4.0,11.666666666666666,0.6666666666666666,3.333333333333333,12,@,16.0,17.0,23.0,39.66666666666666,259.0,1.3333333333333333,1.0,2.333333333333333,12.666666666666666,6.766666666666666,6.033333333333334,76.66666666666667,20.33333333333333,73.66666666666667,3.7,0.0,2.333333333333333,2.6666666666666665,1.0,1.0,4.0,170.0,5.333333333333333,14.0,0.6666666666666666,1.3333333333333333,2014-11-23nwedet,22.666666666666668,32.333333333333336,232.3333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,14.666666666666666,7.8,7.066666666666666,91.96666666666668,23.666666666666668,58.0,2.466666666666667,0.3333333333333333,1.0,1.0,2.0,2.0,4.333333333333333,179.33333333333334,5.666666666666667,12.0,0.0,0.0,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,2014-11-23,2014,jax,clt,1313.9105355670001,1604.272118703,19.0,3,23,0,2014-11-23,jax,clt,,13.0,6.69,1.142,49.0,-20,0,0,2014-11-23cltjax,12,,31.33333333333333,39.0,24.666666666666668,43.333333333333336,344.3333333333333,3.0,1.0,1.3333333333333333,8.0,8.133333333333333,7.699999999999999,95.73333333333332,16.666666666666668,60.0,3.866666666666666,0.3333333333333333,2.6666666666666665,2.6666666666666665,3.333333333333333,3.333333333333333,4.0,187.66666666666663,5.0,12.666666666666666,0.3333333333333333,1.0,2014-11-23cltjax,28.666666666666668,43.66666666666666,376.0,3.333333333333333,0.6666666666666666,1.0,3.333333333333333,8.733333333333333,8.533333333333333,107.23333333333332,32.0,150.66666666666666,4.6,1.6666666666666667,0.3333333333333333,0.3333333333333333,5.333333333333333,5.333333333333333,4.0,167.0,7.0,13.333333333333334,0.6666666666666666,1.0,12,@,17.666666666666668,30.33333333333333,20.666666666666668,34.666666666666664,232.0,1.0,1.3333333333333333,3.333333333333333,20.666666666666668,7.266666666666667,6.133333333333333,73.53333333333333,26.33333333333333,126.33333333333331,4.733333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,240.0,4.666666666666667,13.666666666666666,1.3333333333333333,2.0,2014-11-23cltjax,18.666666666666668,29.33333333333333,219.3333333333333,2.0,1.0,2.0,8.333333333333334,7.800000000000001,7.066666666666666,95.66666666666669,29.33333333333333,163.33333333333334,5.6000000000000005,1.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,3.6666666666666665,5.0,247.0,5.0,12.666666666666666,0.0,0.0,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2014-11-23,2014,oti,phi,1318.0836847616,1453.571128775,12.0,24,43,0,2014-11-23,oti,phi,,11.0,5.98,1.166,49.0,-19,0,0,2014-11-23phioti,12,,32.0,31.666666666666668,23.33333333333333,38.66666666666666,313.6666666666667,2.333333333333333,1.6666666666666667,2.6666666666666665,21.0,8.733333333333333,7.633333333333333,88.93333333333332,31.666666666666668,112.0,3.233333333333333,1.0,1.3333333333333333,1.3333333333333333,4.0,4.0,4.666666666666667,189.66666666666663,6.333333333333333,15.333333333333334,1.3333333333333333,2.0,2014-11-23phioti,20.666666666666668,35.0,254.0,2.333333333333333,1.3333333333333333,4.666666666666667,38.0,8.299999999999999,6.566666666666667,87.56666666666666,28.33333333333333,110.0,3.9333333333333336,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,4.0,5.0,220.66666666666663,7.666666666666667,15.666666666666666,0.0,0.6666666666666666,12,@,15.666666666666666,26.0,19.33333333333333,30.666666666666668,232.0,1.6666666666666667,1.0,2.333333333333333,15.0,8.299999999999999,7.400000000000001,91.03333333333336,16.666666666666668,50.66666666666666,3.033333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,6.0,288.3333333333333,3.0,10.666666666666666,0.3333333333333333,0.6666666666666666,2014-11-23phioti,18.666666666666668,31.33333333333333,178.0,1.0,0.3333333333333333,3.6666666666666665,23.0,6.433333333333334,5.166666666666667,82.03333333333333,36.66666666666666,189.66666666666663,5.133333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,3.0,5.0,222.3333333333333,6.0,14.0,0.3333333333333333,0.3333333333333333,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2014-11-23,2014,mia,den,1577.8144529785,1646.37544191325,92.0,36,39,0,2014-11-23,mia,den,,6.5,3.52,1.35,47.5,-3,0,1,2014-11-23denmia,12,,23.0,27.33333333333333,33.666666666666664,53.333333333333336,383.6666666666667,2.6666666666666665,2.0,1.0,9.666666666666666,7.366666666666667,7.066666666666666,86.40000000000002,18.0,63.0,3.233333333333333,0.3333333333333333,0.6666666666666666,1.0,3.0,3.0,4.333333333333333,181.3333333333333,4.666666666666667,12.666666666666666,0.3333333333333333,2.6666666666666665,2014-11-23denmia,27.666666666666668,43.0,243.3333333333333,2.333333333333333,1.0,1.3333333333333333,5.0,6.0,5.533333333333334,88.93333333333334,24.33333333333333,75.66666666666667,2.8666666666666667,0.0,3.0,3.0,2.333333333333333,2.333333333333333,6.666666666666667,290.6666666666667,5.666666666666667,17.0,0.3333333333333333,0.3333333333333333,12,@,25.0,9.666666666666666,26.33333333333333,37.0,230.66666666666663,2.0,0.3333333333333333,2.6666666666666665,21.33333333333333,6.8,5.833333333333333,101.8,26.0,102.33333333333331,3.866666666666667,0.3333333333333333,2.6666666666666665,3.0,2.333333333333333,2.333333333333333,3.0,135.0,5.666666666666667,12.333333333333334,0.0,0.3333333333333333,2014-11-23denmia,20.666666666666668,35.666666666666664,199.66666666666663,0.6666666666666666,1.3333333333333333,3.0,16.333333333333332,5.966666666666668,5.066666666666666,61.16666666666666,19.0,55.66666666666666,2.9,0.0,1.6666666666666667,2.333333333333333,0.6666666666666666,0.6666666666666666,3.333333333333333,145.66666666666666,4.0,12.666666666666666,0.6666666666666666,2.0,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2014-11-23,2014,tam,chi,1377.8397720564,1470.7688212046,19.0,13,21,0,2014-11-23,tam,chi,,4.0,2.81,1.495,47.0,-8,0,0,2014-11-23chitam,12,,19.33333333333333,39.66666666666666,25.0,39.333333333333336,272.3333333333333,2.333333333333333,1.6666666666666667,2.333333333333333,15.0,7.3,6.533333333333334,86.13333333333334,27.0,115.33333333333331,4.233333333333333,0.0,0.0,0.3333333333333333,2.0,2.0,3.333333333333333,139.66666666666666,5.666666666666667,13.333333333333334,1.0,3.333333333333333,2014-11-23chitam,23.33333333333333,32.666666666666664,277.0,4.0,0.3333333333333333,1.0,7.333333333333333,8.5,8.1,117.86666666666667,26.666666666666668,116.66666666666669,4.633333333333333,0.0,2.333333333333333,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,110.66666666666669,5.0,11.666666666666666,1.3333333333333333,1.3333333333333333,12,@,20.33333333333333,18.666666666666668,19.666666666666668,33.0,271.3333333333333,2.0,1.3333333333333333,2.6666666666666665,11.666666666666666,9.133333333333333,8.133333333333335,95.3,23.33333333333333,84.33333333333333,3.533333333333333,0.0,1.3333333333333333,2.0,2.333333333333333,2.333333333333333,3.6666666666666665,125.66666666666669,6.333333333333333,13.0,0.0,0.6666666666666666,2014-11-23chitam,21.33333333333333,32.333333333333336,217.66666666666663,1.3333333333333333,1.3333333333333333,3.6666666666666665,24.33333333333333,7.466666666666669,6.066666666666666,81.8,28.666666666666668,107.0,3.6666666666666665,0.3333333333333333,2.333333333333333,3.0,1.0,1.0,4.0,168.33333333333334,5.0,13.0,0.6666666666666666,1.0,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,2014-11-23,2014,cin,htx,1551.8668992328599,1432.1716150078,48.0,22,13,0,2014-11-23,cin,htx,,3.0,2.35,1.671,44.5,9,1,1,2014-11-23htxcin,12,,24.666666666666668,18.0,17.333333333333332,30.666666666666668,195.3333333333333,1.6666666666666667,0.6666666666666666,3.0,18.33333333333333,7.0,5.9,84.90000000000002,40.66666666666666,181.0,4.466666666666667,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.666666666666667,251.66666666666663,6.333333333333333,15.666666666666666,0.3333333333333333,0.6666666666666666,2014-11-23htxcin,23.666666666666668,41.66666666666666,297.6666666666667,2.0,1.6666666666666667,3.0,20.666666666666668,7.833333333333333,6.733333333333333,80.53333333333335,25.666666666666668,97.0,3.4,0.3333333333333333,0.6666666666666666,1.0,2.0,2.0,5.0,216.0,4.666666666666667,14.333333333333334,1.0,2.0,12,@,21.0,19.0,16.0,30.666666666666668,176.66666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.333333333333333,6.633333333333333,6.133333333333333,77.66666666666667,30.666666666666668,154.33333333333334,4.9,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.333333333333333,2.333333333333333,5.0,246.0,6.0,14.333333333333334,0.3333333333333333,0.3333333333333333,2014-11-23htxcin,23.33333333333333,32.333333333333336,228.66666666666663,1.0,0.3333333333333333,0.6666666666666666,4.666666666666667,7.4333333333333345,7.166666666666667,95.86666666666666,34.333333333333336,125.66666666666669,3.8333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.0,2.0,5.666666666666667,231.0,6.333333333333333,13.666666666666666,0.0,0.3333333333333333,2014-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2014-11-24,2014,rav,nor,1570.5432367236601,1545.13553549027,73.0,34,27,0,2014-11-24,rav,nor,,2.5,2.21,1.746,50.5,7,1,1,2014-11-24norrav,12,,20.666666666666668,21.33333333333333,28.33333333333333,40.66666666666666,270.6666666666667,1.6666666666666667,1.0,2.0,10.666666666666666,7.033333333333334,6.4,90.96666666666664,31.33333333333333,105.33333333333331,3.3666666666666667,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,4.333333333333333,206.0,7.666666666666667,14.666666666666666,1.0,1.3333333333333333,2014-11-24norrav,13.333333333333334,27.33333333333333,175.66666666666666,1.3333333333333333,0.3333333333333333,3.0,18.0,7.333333333333332,6.166666666666667,83.99999999999999,30.0,146.33333333333334,4.9,1.0,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,5.0,218.0,7.0,14.0,0.3333333333333333,0.3333333333333333,12,@,22.666666666666668,25.666666666666668,21.0,35.333333333333336,205.66666666666663,1.0,1.0,2.0,16.666666666666668,6.233333333333333,5.533333333333334,72.99999999999999,26.0,107.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,4.666666666666667,207.3333333333333,4.0,13.0,1.3333333333333333,2.0,2014-11-24norrav,20.666666666666668,30.666666666666668,234.3333333333333,2.333333333333333,0.6666666666666666,3.333333333333333,27.33333333333333,8.433333333333332,6.833333333333333,96.6,27.0,77.66666666666667,2.833333333333333,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,5.666666666666667,273.6666666666667,6.0,13.333333333333334,0.6666666666666666,0.6666666666666666,2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
